Category	Question	Choice-1	Choice-2	Choice-3	Choice-4	Answer
World	Nicknamed the Ocean State, it is the smallest US state.	Hawaii	Delaware	New Hampshire	Rhode Island	Rhode Island
World	The Beehive State requested admission to the Union in 1849 under the name Deseret.  After polygamous marriage practices were discontinued, it was finally admitted in 1896, under what name?	Arizona	Colorado	South Dakota	Utah	Utah
World	Nicknamed the Green Mountain State, this eastern US state was admitted to the Union on March 4, 1791.	Vermont	Pennsylvania	Connecticut	Delaware	Vermont
World	Nicknamed The Buckeye State, it is the birthplace many former US presidents, including Ulysses S. Grant.	Nebraska	Iowa	Ohio	Indiana	Ohio
World	This US state, known as the Equality State, is home of Devils Tower, featured in the movie Close Encounters of the Third Kind.	North Dakota	Wyoming	Idaho	Washington	Wyoming
World	Home on the Range is the state song of this US mid-western state, known as The Sunflower State.	Kansas	Nebraska	Indiana	Illinois	Kansas
World	This Bluegrass State hosts a famous horserace in Louisville, and is the birthplace of President Abraham Lincoln.	Kentucky	Kansas	Nebraska	Illinois	Kentucky
World	This volcano, featured in a short 1933 Academy Award-winning movie, is located near the Indonesian island of Rakata, in the Sunda Strait.	Ruapehu	Krakatoa	Kilauea	Pinatubo	Krakatoa
World	Located in Tanzania, it is Africas highest mountain.	Mount Kenya	Maromokotro	Mount Kilimanjaro	Ras Dascian	Mount Kilimanjaro
World	One of the most intriguing attractions of Venice is Ponte dei Sospiri, which means this in English.	The River of Tears	The Bridge of Sighs	The Street of Sorrow	The House of Death	The Bridge of Sighs
World	If you think you can see the Statue of Liberty only in New York City, think again! I went to this huge European city and saw it right there, standing near the Grenelle Bridge and looking towards the Atlantic Ocean, facing its larger sister in New York Harbor.	Paris	Madrid	London	Barcelona	Paris
World	When I visited this lonely continent I was so moved by the spherical-sectioned shells of the opera house in this city.	Sydney	Melbourne	Brisbane	Adelaide	Sydney
World	Madrid is the largest city and capital of this country, whose the most valuable natural resource is the soil - nearly one-third of the land is suitable for cultivation.	Spain	Portugal	Argentina	Brazil	Spain
World	Bern is the capital of this country, where most rivers are not suitable for navigation due to their great falls and swift currents.	Denmark	Sweden	Finland	Switzerland	Switzerland
World	Ulaan Baator is the capital of this sparsely populated country, where domesticated animals outnumber people.	Chile	Brazil	Mongolia	Uruguay	Mongolia
World	This country’s capital, Sucre, is nicknamed “the white city” because most of the colonial buildings in the city centre are white.	Bolivia	Pakistan	Honduras	Kenya	Bolivia
World	This country is about the size of California but has about one -sixth of its population. Its capital city is Asunción.	Cuba	Paraguay	Peru	Honduras	Paraguay
World	Vientiane is the capital of this country, which has more than 50 ethnic groups, divided into three broad categories.	North Korea	Vietnam	Laos	Cambodia	Laos
World	Phnom Penh is the capital of this country, whose official language is Khmer.	Cambodia	South Vietnam	Laos	North Vietnam	Cambodia
World	Vienna is the capital of this landlocked country, which became a member of the European Union in 1995.	Australia	Belgium	Austria	Germany	Austria
World	Montevideo is the capital of this second smallest country in South America, after Suriname.	Paraguay	Bolivia	Chile	Uruguay	Uruguay
World	Caracas is the capital of this country, a Spanish colony for more than 300 years, before it declared its independence in the early 19th century.	Peru	Columbia	Venezuela	Chile	Venezuela
World	Prince Henry the Navigator contributed to the Great Geographical Discoveries by leading all Portuguese expeditions.	True	False			False
World	In 1488, a bold captain named Bartholomew Diaz gave the name Cape of Storms to the most southern African tip.  However, the Portuguese King altered the name to this.	Cape Cod Bay	Cape of Breakers	Cape of Good Hope	Cape of South Africa	Cape of Good Hope
World	With the aid of Queen Isabella of Spain, Christopher Columbus set off in 1492 using three tiny ships.  One of these ships was not part of the expedition.	The Santa Maria	The Pinta	The Victoria	The Nina	The Victoria
World	Which of the following pairs (explorer - region he discovered) is not correct?	Cortez - Mexico	Pizarro - Peru	Cabral - Uruguay	Vespucci - Argentina	Cabral - Uruguay
World	None of these  could be found in Europe before the Great Geographical Discoveries:	True	False			False
World	The Great Geographical Discoveries led to the spreading of colonialism and imperialism and even exploitation.	True	False			True
World	How did the political life in England, Spain and France change as a result of the geographical discoveries?	Peasants rebelled and took over	The political life did not change significantly	They were weakened because their armies were spread thin on other continents	They turned into strong monarchies with rich and autocratic monarchs	They turned into strong monarchies with rich and autocratic monarchs
World	Which of the following was not a cause of the Great Geographical Discoveries?	The Portuguese King thought his admirals would dethrone him and he wanted to send them away.	Many new inventions like the compass helped the sailors a lot.	The Turks controlled the land route to India. That forced the Western countries to seek alternative routes.	Western monarchs along with the Pope wanted to spread their influence through converting the newly discovered nations to Christianity.	The Portuguese King thought his admirals would dethrone him and he wanted to send them away.
World	Trenton is the capital of this eastern state.	Maryland	New York	New Jersey	Connecticut	New Jersey
World	Juneau is the capital of this last frontier state.	Utah	Alaska	California	Nevada	Alaska
World	Columbus discovered the Americas in 1492, and is rewarded with this midwestern state naming its capital after him.	North Carolina	South Carolina	Ohio	Georgia	Ohio
World	Helena is this Rocky Mountain states capital.	Nevada	California	Wyoming	Montana	Montana
World	Richmond is the capital of this state where many US presidents were born.	Maryland	Virginia	West Virginia	Delaware	Virginia
World	The capital of this diverse northwestern state is Salem.	Massachusetts	Oregon	New Hampshire	Washington	Oregon
World	This state, which houses one of the largest cities in the world, has Albany as its capital.	New York	New Mexico	Georgia	Minnesota	New York
World	Jefferson City serves as the capital of this Midwestern state.	Texas	California	Missouri	Florida	Missouri
World	The capital of this southern state is also known as music city.	Delaware	Tennessee	Kentucky	Georgia	Tennessee
World	Carson City is the capital of this Battle Born State.	Arizona	Nevada	California	Utah	Nevada
World	Tallahassee is situated on the panhandle of this southern state and serves as its capital.	Pennsylvania	Florida	North Dakota	California	Florida
World	If you are in Sacramento, the capital of this western state, you are within a days drive to beautiful beaches, high mountains with famous national parks, and one of the deepest, most picturesque lakes in the world.	Arizona	California	Utah	Washington	California
World	Austin is the capital of this US state which once existed as an independent republic.	Texas	Maine	Georgia	South Carolina	Texas
World	This northeast state has Augusta as its capital.	New Hampshire	Maine	Pennsylvania	Vermont	Maine
World	This southern state has many beaches, an incredible fort from the revolutionary war, and Columbia as its capital.	South Carolina	Ohio	Illinois	North Carolina	South Carolina
World	This midwestern state has Madison as its capital.	Wisconsin	Indiana	Kentucky	Illinois	Wisconsin
World	Salt Lake City, known for the salty, barren desert lake to the west of the city, was founded by mormons and is the capital of this geographically diverse state.	Utah	South Dakota	Nevada	North Dakota	Utah
World	This eastern state with rich history has Annapolis as its capital.	Maryland	New Mexico	New Jersey	Virginia	Maryland
World	Springfield is the capital of this midwestern state.	Kentucky	Missouri	Illinois	Ohio	Illinois
World	Only this one of the seven wonders of the world survived the trials of time and is open to visitors.	Colossus of Rhodes	Statue of Zeus at Olympia	Great Pyramid of Giza	Lighthouse of Alexandria	Great Pyramid of Giza
World	A wonder of the ancient world was built on the territory of all of these modern-day countries, but one.  Which is the odd one?	Iraq	Syria	Egypt	Turkey	Syria
World	In what century was the original version of the Seven Wonders of the World list created by Antipater of Sidon?	6th century BC	2nd century BC	7th century AD	3th century AD	2nd century BC
World	The Great Pyramid of Giza, the oldest of the Seven Wonders of the Ancient World, was built approximately how long ago?	1000 years ago	2000 years ago	700 years ago	4500 years ago	4500 years ago
World	According to legends, what was the purpose of the most mysterious of the Seven Wonders of the Ancient World -- The Hanging Gardens of Babylon?	Resemble the Heavens	Please the gods	Comfort a rulers wife	Provide a place of solace and recreation for the rulers	Comfort a rulers wife
World	The Statue of Zeus, a Wonder of the Ancient World created in the ancient city of Olympia in 435 BC, was made primarily of what material?	Copper	Gold	Marble	Ivory	Ivory
World	Built in honor of the Greek goddess Artemis, the Temple of Artemis was an enormous architectural construction for its time. In Greek mythology, Artemis is the goddes of what?	Wisdom, strategy, and war	Beauty and Love	Plague, beauty, light, healing, colonists, medicine	Hunt and the moon	Hunt and the moon
World	Like the Great Pyramid of Giza, the Mausoleum of Maussollos is the burial place of an ancient ruler - king Mausollos of Caria. Who conceived the idea of building this ancient wonder of the world?	Maussolloss best friend and advisor	Maussolloss son	Maussolloss sister	Maussolloss brother	Maussolloss sister
World	The Colossus of Rhodes was a giant statue, erected at the Greek island Rhodes harbor in 3rd century BC. Which ancient Greek god did the statue depict?	Ares	Helios	Zeus	Eurus	Helios
World	The Lighthouse of Alexandria, the only one of the Seven Wonders, which had a practical use in addition to architectural elegance, included this remarkable device that astonishes even modern researchers.	A huge mirror	A telescope	A heavy catapult	A windsock	A huge mirror
World	Over 125 million people of more than 250 ethnic groups share the territory of this African country. This constitutes 1/5 of the population of the entire continent.	Nigeria	Egypt	Zaire	South Africa	Nigeria
World	There is a vending machine for every 23 of the almost 130 million people that live in this country.	China	Singapore	Japan	Korea	Japan
World	Dhaka, formerly Dacca, is the capital and largest city of this  country with over 140 million citizens.  Families there are large, unfortunately so is infant mortality.	Ecuador	Pakistan	Nauru	Bangladesh	Bangladesh
World	This home to 144 million spans 11 time zones and its territory takes up 1/8th of the entire Earth surface.	Australia	Canada	USA	Russia	Russia
World	Islam, Christianity and Hinduism all coexist in this country of 160 million.	Bangladesh	Pakistan	Iran	Iraq	Pakistan
World	About 75% of the 185 million citizens of this country live in the cities. The largest city is Sao Paulo with a population of 16 million.	Peru	Brazil	Bolivia	Argentina	Brazil
World	Constituted of 17,508 islands this country gives home to about 240 million. Its tropical rain forest accounts for 10% of the worlds rain forests.	Bali	Singapore	Malaysia	Indonesia	Indonesia
World	It is home of almost 300 million.  There were millions of buffaloes before the first settlers arrived, but urbanization has been a factor in their decrease.	Canada	Mexico	Australia	USA	USA
World	The first medical school, Ayurveda was founded in this populous country.	Israel	India	Pakistan	China	India
World	This is the most populated country in the world - 1.3 billion people live there.  The native language, Mandarin, is most widely spoken, with 885 million speakers.	Japan	India	China	South Korea	China
World	The famous Bull Run is held in this Spanish city.	Valencia	Pamplona	Cordoba	Barcelona	Pamplona
World	This American city used to be called  El Pueblo de Nuestra Senora la Reina de (blank) de Porciuncula.	Las Vegas	New York	Los Angeles	Kansas	Los Angeles
World	This East European capital city is famous for its wide, tree-lined boulevards and glorious Belle Epoque buildings. Some call it Little Paris because of these buildings.	Belgrade, Serbia	Sofia, Bulgaria	Athens, Greece	Bucharest, Romania	Bucharest, Romania
World	The famous Forbidden City located in this Chinese city.	Fujian	Beijing	Guangdong	Yunnan	Beijing
World	This Indian city was the capital of Mogul sovereigns from 1526 to 1658.  Its most notable building is the Taj Mahal.	Agra	Varanasi	Mumbay	Jaipur	Agra
World	Indian city again. This one, founded in 1727 AD  is known as The Pink City and is often visited by honeymooners.	Delhi	Jaipur	Bengal	Agra	Jaipur
World	In close proximity to this Italian city are the famous ruins of Pompeii, which once was a thriving town for wealthy Romans. The city of Pompeii was destroyed in the cataclysmic eruption of Mount Vesuvius in 79 AD.	Bologna	Venice	Naples	Rome	Naples
World	This city is famous for the fact, that a living goddess dwells there.  She is a young girl by the name of Kumari,  believed to have appeared in the 18th century.	Tansen	Kurari	Pokhara	Katmandu	Katmandu
World	The name of this 5th largest city in North America originates from a Mohawk word, meaning where there are trees standing in the water.	Toronto	Quebec	Montreal	Ottawa	Toronto
World	The name of this city means the capital in the native language.  It is the capital of South Korea.	Seoul	Taegu	Taejeon	Pusan	Seoul
World	This state, officially nicknamed The Golden State, is situated in the southern half of the west coast of the USA.	Florida	Utah	California	Miami	California
World	This mid-Atlantic state is called The First State due to the fact that it was the first to ratify the US Constitution.	Columbia	Georgia	Maine	Delaware	Delaware
World	Widely known for huge gambling and the legalization of gambling industry, this states official nickname is The Silver State.	Kansas	Nevada	Florida	Alaska	Nevada
World	Due to its natural beauty and relative wilderness, this Southern state is called The Natural State.	Arkansas	Alabama	Alaska	Arizona	Arkansas
World	This state of the New England region of the United States has the nicknames Pine Tree State and Vacationland.	Michigan	Maryland	Massachusetts	Maine	Maine
World	Which Southern state of the United States has a nickname The Magnolia State and a name that is the same as that of a big river?	South Dakota	Mississippi	South Carolina	Colorado	Mississippi
World	This state, located in the mid-Atlantic region of the USA, has a capital called Trenton and is usually nicknamed The Garden State.	Wyoming	New Jersey	Rhode Island	Maine	New Jersey
World	Nicknamed after the international park located in it, this state is often called The Peace Garden State.	North Dakota	Oregon	South Dakota	Tennessee	North Dakota
World	What is the real name of the Evergreen State, situated in the Pacific Northwest of the United States.	Pennsylvania	New Jersey	Massachusetts	Washington	Washington
World	This small Mountain Sate is located in the region of Appalachia in the Eastern parts of the USA.	New Jersey	Pennsylvania	East Virginia	West Virginia	West Virginia
World	This country, a victor in both World War I and World War II is the largest West European nation.	Spain	United Kingdom	France	Germany	France
World	After multiple agreements between 1772 and 1795, Russia, Prussia, and Austria divided this central European country among themselves.  It finally regained its independence in 1918.	Slovakia	Belarus	Germany	Poland	Poland
World	This Central America country, slightly smaller than South Carolina, withdrew from Colombia in 1903 with the help of US support.	Chile	Panama	Ecuador	Venezuela	Panama
World	In 1895, military defeat forced China to cede this country to Japan. China re-gained control after World War II.	Thailand	Hong Kong	Singapore	Taiwan	Taiwan
World	This kingdom was a founding member of NATO and the EU.  It remained neutral during World War I, but was invaded and occupied by Germany during World War II.	Denmark	Switzerland	Netherlands	Belgium	Netherlands
World	This island country tried to gain its independence from Spain in 1821, but was conquered and ruled by the Haitians for 22 years.  It finally became independent in 1844.	Peru	Chile	Dominican Republic	Costa Rica	Dominican Republic
World	This independent country, located in Southeastern Asia was first colonized by Portugal in the 16th century.  Between 1976 and 1999 it was a provice of Indonesia.	Brunei	Myanmar (formerly Burma)	East Timor	Philippines	East Timor
World	This Southeast European country allied with the Axis powers and participated in the 1941 German invasion of the USSR.  In 1947, overrun by the Soviets, it bacame a Communist peoples republic.	Hungary	Yugoslavia	Slovenia	Romania	Romania
World	This powerful world empire of the 16th and 17th centuries borders Andorra, France, Gibraltar, Portugal and  Morocco.	France	Tunisia	Algeria	Spain	Spain
World	Frances conquest of this country began in 1858 and was completed by 1884.  Independence was declared after World War II, but the French continued to rule until 1954.	Tunisia	Morocco	Vietnam	Algeria	Vietnam
World	Who is the little brother of Ralphie, the main character of A Christmas Story?	Rascal	Rudy	Rocky	Randy	Randy
World	In the movie A Christmas Story, which of Ralphies friends gets his tongue stuck to a pole?	Scutt	Schwartz	Grover	Flick	Flick
World	What does Ralphies dad win in A Christmas Story?	Womans Leg Trophy	Womans Leg Lamp	Womans Leg Can Opener	Womans Leg Statue	Womans Leg Lamp
World	In A Christmas Story which famous piece of music always played in the background, when the bully and his minion entered a scene?	Ode to Joy	William Tell Overture	Pachelbels Canon	Peter and the Wolf	Peter and the Wolf
World	What present does Ralphie want more than anything in the film A Christmas Story?	Slingshot	Bow and Arrow	Red Ryder BB Gun	Brandywine Cannon	Red Ryder BB Gun
World	In the movie A Christmas Story, when Ralphies mother puts soap in his mouth to teach him a lesson,	He goes blind	He goes mute	He goes deaf	He loses an arm	He goes blind
World	Where do the Parkers end up having Christmas dinner in the film A Christmas Story?	Chinese Restaurant	Goldblatts Department Store	The Bumpass	Griffith	Chinese Restaurant
World	What favorite television show did the film A Christmas Story inspire?	That 70s Show	Full House	Happy Days	The Wonder Years	The Wonder Years
World	Christmas is the Christian holiday that celebrates the birth of Christ.  Christ was born in this city, according to the Bible.	Nazareth	Jerusalem	Bethlehem	Rome	Bethlehem
World	In the United Kingdom, what holiday is December 26th?	Perihelion	Boxing Day	Candlemas	St Patricks Day	Boxing Day
World	Christmas celebrations in the Soviet Union were banned after the Russian Revolution.	True	False			True
World	Finish the popular Christmas carol:	so tender and mild	just cried	so playful and wild	just smiled	so tender and mild
World	The origins of the widespread tradition of decorating a Christmas tree can be traced back to the 16th century, in this country.	The United States	France	Russia	Germany	Germany
World	For Catholics, Protestants and most Orthodox Christians, the 25th of December is celebrated as Christmas. However, the Jerusalem, Russian, Coptic, Serbian and Georgian Orthodox churches celebrate the birth of Jesus on this date.	December 31	February 15	January 7	November 25	January 7
World	The burning of the Yule Log is one of many Christmas traditions that come from the Yule festival. Do you know what this tradition symbolizes?	The mortality of humans	The returning light	The Holy Spirit	The life-cycle	The returning light
World	Jingle Bells, undoubtedly one of the most famous Christmas songs in the world, was written in 1857 by this person.	Joyce Ballantyne	Iza Trapani	Haddon Sundblom	James Pierpont	James Pierpont
World	Three of these names are of reindeers of Santa Claus. Which is the odd one?	Comet	Rudolph	Clement	Donder	Clement
World	Even though Jack Nicholson and Eddie Murphy were considered for the role of the Grinch in the 2000 movie, How the Grinch Stole Christmas, this man was the one who played the part.	Al Pachino	Jim Carrey	Danny DeVito	Eddie Griffin	Jim Carrey
World	Known as the Triumphant City, this place is one of the largest urban settlements which features both Christian and Islamic monuments.	New York	Moscow	Lima	Cairo	Cairo
World	The biggest mosque in India, called Jama Masjid, is situated in this city, which is considered the heart of the country.	Jaipur	Delhi	Bombay	Calcutta	Delhi
World	What is the capital of the biggest Muslim-majority country, which is officially not a city but a province?	Jakarta	Ankara	Kairo	Istanbul	Jakarta
World	This city originated from a Muslim settlement near the Pasig River in a country, which was a colony of Spain for almost three centuries.	Lima	Afghanistan	Seoul	Manila	Manila
World	This city is located in the province Sindh in Pakistan, on the cost of the Arabian Sea.	Beijing	Hanoi	Karachi	Sydney	Karachi
World	This big city, originally named Naniwa, is famous for a huge aquarium called Kaiyukan.	Osaka	Seoul	Kobe	Delhi	Osaka
World	Which big capital city is famous for being the site of the magnificent Saint Basils Cathedral?	Dhaka	London	Moscow	Paris	Moscow
World	This Latin Amrican city, known also as the City of the Holy Trinity, is located on the southern shore of the Río de la Plata.	Buenos Aires	Lima	Mexico City	Sacramento	Buenos Aires
World	This city is situated at the foot of the Alborz mountain range and one of its most famous landmarks is the Azadi Tower.	Shanghai	Lagos	Calcutta	Tehran	Tehran
World	Which city, known as the City of Light, was originally called Lutetia in Latin?	Paris	London	Rome	Vienna	Paris
World	Who was the first person to sign the the United States Declaration of Independence?	John Adams	Benjamin Franklin	Thomas Jefferson	John Hancock	John Hancock
World	Puerto Rico is a territory of the United States.	False	True			True
World	What was the last state to join America?	Alaska	Hawaii	Florida	New Mexico	Hawaii
World	In 1776 America declared independence from what country?	Spain	Great Britain	Mexico	France	Great Britain
World	Where did the first people on North America cross to get to America?	The Atlantic Ocean	The Pacific Ocean	Theajs	Beringa	Beringa
World	George Washington signed the Declaration of Independence.	False	True			False
World	What is the highest mountain peak in the United States?	Mount McKinley	Mount Rushmore	Mount Hood	Mount St. Helens	Mount McKinley
World	What country gave the Statue of Liberty to America?	Italy	France	Great Britain	Spain	France
World	What was the first state to ratify the US Constitution and therefore the first state of the United States of America?	Delaware	New Jersey	Pennsylvania	New York	Delaware
World	Who was the first American on the moon?	Buzz Aldrin	John Young	Michael Collins	Neil Armstrong	Neil Armstrong
World	What year was the classic Christmas movie “It’s A Wonderful Life released?	1941	1939	1946	1955	1946
World	In the classic Christmas movie “It’s A Wonderful Life,” what is the name of the town that George Bailey lives in?	Junction City	Bedford Stuyvestant	Bedford Falls	Middle Village	Bedford Falls
World	In the movie “It’s A Wonderful Life,” what is the name of the guardian angel that looks after George in his time of need?	Sam Wainright	Carl Switzer	Clarence Oddbody	Bartleby	Clarence Oddbody
World	In the movie “It’s A Wonderful Life,” Drew Barrymores great grand uncle plays the role of crusty Mr. Potter.	True	False			True
World	In the movie “It’s A Wonderful Life,” George gets beaten up by drugstore owner Mr. Gower, who happened to be drunk at the time. Ultimately, George saves Mr. Gower from putting poison in a drug prescription. What propelled Mr. Gower to getting drunk that day?	He just learnt about the death of his son.	He just turned 50 and was depressed.	He was an obsessive drinker.	It was his 25th wedding anniversary.	He just learnt about the death of his son.
World	In the classic movie “It’s A Wonderful Life,” George and Mary were at the gym dancing in a contest. What kind of contest was it?	Charleston	Waltz	Tango	Hop	Charleston
World	What was the name of George Baileys fathers business in the movie “It’s A Wonderful Life”?	Bailey Bonds	Loans Are Here	Bailey Building Loan	Mitchell Gs Rent A Buck	Bailey Building Loan
World	In “It’s A Wonderful Life, George wanted to escape the horrors of Pottersville. He went to a bridge and was about to jump in the water when he realized that he wanted to live, and asked Clarence for a second chance, saying he wanted to go home to his family. After Clarence granted him his wish, he ran into the neighborhood police officer and asked “do you know me? What was the name of this police officer?	Johnny	Bert	Szuna	Ernie	Bert
World	In the classic movie Its A Wonderful Life, George Bailey is deaf in one ear. How did he become deaf?	He jumped into a pond saving his brother.	He was born deaf in one ear	Car accident	Boating accident	He jumped into a pond saving his brother.
World	At the end of “It’s A Wonderful Life, Harry Bailey made a toast to the richest man in town. Who was he referring to when he made this toast?	Mr. Beckwith	His brother George	Uncle Billy	Mr. Potter	His brother George
World	The Lao Peoples Democratic Republic, a landlocked country in southeast Asia, neighbouring China, Vietnam, Cambodia, and Thailand, was previously known by the name of Lan Xang, which means what translated in English?	Land of a million elephants	Holy land	Land of great valleys	Land of abundance	Land of a million elephants
World	Brunei is a small country (about 5,700 km² in area,) situated on the island of Borneo, in Southeast Asia. Brunei borders only one country, which one?	Myanmar	Sri Lanka	East Malaysia	Indonesia	East Malaysia
